row,cell,label,group_path,sample_value_col_b,tooltip_col_d,ui_note_col_e
61,B61,Market value,DEEPER DIVE > Investment Properties  > Property 1,300000,,Hide until user enters property name
62,B62,Annual costs,DEEPER DIVE > Investment Properties  > Property 1,5000,"Repairs, maintenance, etc.",Hide until user enters property name
65,B65,Name,DEEPER DIVE > Investment Properties  > Property 2,Gzira,Leave blank if none,
66,B66,Market value,DEEPER DIVE > Investment Properties  > Property 2,150000,,Hide until user enters property name
67,B67,Annual costs,DEEPER DIVE > Investment Properties  > Property 2,2000,"Repairs, maintenance, etc.",Hide until user enters property name
70,B70,Name,DEEPER DIVE > Investment Properties  > Property 3,Qormi,Leave blank if none,
71,B71,Market value,DEEPER DIVE > Investment Properties  > Property 3,220000,,Hide until user enters property name
72,B72,Annual costs,DEEPER DIVE > Investment Properties  > Property 3,1200,"Repairs, maintenance, etc.",Hide until user enters property name
75,B75,Name,DEEPER DIVE > Investment Properties  > Property 4,Gudja,Leave blank if none,
76,B76,Market value,DEEPER DIVE > Investment Properties  > Property 4,80000,,Hide until user enters property name
77,B77,Annual costs,DEEPER DIVE > Investment Properties  > Property 4,1000,"Repairs, maintenance, etc.",Hide until user enters property name
80,B80,Name,DEEPER DIVE > Investment Properties  > Property 5,Marsa,Leave blank if none,
81,B81,Market value,DEEPER DIVE > Investment Properties  > Property 5,120000,,Hide until user enters property name
82,B82,Annual costs,DEEPER DIVE > Investment Properties  > Property 5,800,"Repairs, maintenance, etc.",Hide until user enters property name
86,B86,Rental income: Sliema,DEEPER DIVE > Other income,12000,Net annual after all costs and tax,Show with property name only if name was entered
87,B87,Rental income: Gzira,DEEPER DIVE > Other income,10000,Net annual after all costs and tax,Show with property name only if name was entered
88,B88,Rental income: Qormi,DEEPER DIVE > Other income,8000,Net annual after all costs and tax,Show with property name only if name was entered
89,B89,Rental income: Gudja,DEEPER DIVE > Other income,5000,Net annual after all costs and tax,Show with property name only if name was entered
90,B90,Rental income: Marsa,DEEPER DIVE > Other income,6500,Net annual after all costs and tax,Show with property name only if name was entered
92,B92,Other work income (net annual),DEEPER DIVE > Other income,2000,Part-time / consulting / side projects etc. Leave blank if none,
93,B93,Continue other work until age,DEEPER DIVE > Other income,58,,Show only if other work income entered
97,B97,Credit card balances,DEEPER DIVE > Other loans,1000,Assumed cleared in Year 1. Leave blank if none,
100,B100,Balance,DEEPER DIVE > Other loans > Sliema Property,50000,Enter 0 or leave blank if none,
101,B101,Interest rate,DEEPER DIVE > Other loans > Sliema Property,0.03,,
102,B102,Monthly repayment,DEEPER DIVE > Other loans > Sliema Property,500,,
105,B105,Balance,DEEPER DIVE > Other loans > Gzira Property,8500,Enter 0 or leave blank if none,
106,B106,Interest rate,DEEPER DIVE > Other loans > Gzira Property,0.02,,
107,B107,Monthly repayment,DEEPER DIVE > Other loans > Gzira Property,200,,
110,B110,Balance,DEEPER DIVE > Other loans > Qormi Property,15000,Enter 0 or leave blank if none,
111,B111,Interest rate,DEEPER DIVE > Other loans > Qormi Property,0.05,,
112,B112,Monthly repayment,DEEPER DIVE > Other loans > Qormi Property,250,,
115,B115,Balance,DEEPER DIVE > Other loans > Gudja Property,4680,Enter 0 or leave blank if none,
116,B116,Interest rate,DEEPER DIVE > Other loans > Gudja Property,0.02,,
117,B117,Monthly repayment,DEEPER DIVE > Other loans > Gudja Property,80,,
120,B120,Balance,DEEPER DIVE > Other loans > Marsa Property,9524,Enter 0 or leave blank if none,
121,B121,Interest rate,DEEPER DIVE > Other loans > Marsa Property,0.03,,
122,B122,Monthly repayment,DEEPER DIVE > Other loans > Marsa Property,120,,
125,B125,Balance,DEEPER DIVE > Other loans > Other loan,4000,Leave blank if none,
126,B126,Interest rate,DEEPER DIVE > Other loans > Other loan,0.06,,
127,B127,Monthly repayment,DEEPER DIVE > Other loans > Other loan,50,,
132,B132,Name,DEEPER DIVE > Major life income events > Income Event 1,Inheritance,Leave blank if none,
133,B133,Amount,DEEPER DIVE > Major life income events > Income Event 1,50000,Enter 0 or leave blank if none,
134,B134,Year,DEEPER DIVE > Major life income events > Income Event 1,2035,,
137,B137,Name,DEEPER DIVE > Major life income events > Income Event 2,Sell Painting,Leave blank if none,
138,B138,Amount,DEEPER DIVE > Major life income events > Income Event 2,10000,Enter 0 or leave blank if none,
139,B139,Year,DEEPER DIVE > Major life income events > Income Event 2,2029,,
142,B142,Name,DEEPER DIVE > Major life income events > Income Event 3,Sell Jewels,Leave blank if none,
143,B143,Amount,DEEPER DIVE > Major life income events > Income Event 3,5000,Enter 0 or leave blank if none,
144,B144,Year,DEEPER DIVE > Major life income events > Income Event 3,2032,,
149,B149,Name,DEEPER DIVE > Major life expense events > Expense Event 1,Wedding,Leave blank if none,
150,B150,Amount,DEEPER DIVE > Major life expense events > Expense Event 1,40000,Enter 0 or leave blank if none,
151,B151,Year,DEEPER DIVE > Major life expense events > Expense Event 1,2036,,
154,B154,Name,DEEPER DIVE > Major life expense events > Expense Event 2,New Car,Leave blank if none,
155,B155,Amount,DEEPER DIVE > Major life expense events > Expense Event 2,35000,Enter 0 or leave blank if none,
156,B156,Year,DEEPER DIVE > Major life expense events > Expense Event 2,2029,,
159,B159,Name,DEEPER DIVE > Major life expense events > Expense Event 3,New AC,Leave blank if none,
160,B160,Amount,DEEPER DIVE > Major life expense events > Expense Event 3,15000,Enter 0 or leave blank if none,
161,B161,Year,DEEPER DIVE > Major life expense events > Expense Event 3,2034,,
166,B166,Plan to live until age,FINER DETAILS,85,,
169,B169,From now to 65,FINER DETAILS > Spending adjustment (at today's euros),0,More / less than current,
170,B170,From 66 to 75,FINER DETAILS > Spending adjustment (at today's euros),-0.1,More / less than current,
171,B171,From age 76,FINER DETAILS > Spending adjustment (at today's euros),-0.2,More / less than current,
173,B173,Other post-retirement income,FINER DETAILS > Other post-retirement income,12000,Enter 0 or leave blank if none,
174,B174,From age,FINER DETAILS > Other post-retirement income,58,,Only show if value>0 entered in B173
175,B175,To age,FINER DETAILS > Other post-retirement income,69,,Only show if value>0 entered in B173
177,B177,General inflation,FINER DETAILS,2.5000000000000001E-2,,
179,B179,Property annual appreciation,FINER DETAILS,0.03,Including inflation,
181,B181,Cash interest rate,FINER DETAILS,2.5000000000000001E-2,Including inflation,
183,B183,Stock market return,FINER DETAILS,0.08,Including inflation,
185,B185,Salary annual growth rate,FINER DETAILS,0.03,Including inflation,
187,B187,Rental income annual increase,FINER DETAILS,0.03,,
189,B189,Pension reduction per year early,FINER DETAILS,300,Reduction in pension for each year retired early,
191,B191,Cash buffer at any time,FINER DETAILS,40000,Emergency reserve,
193,B193,Stock market selling costs,FINER DETAILS,0.05,"Tax, broker, and other fees",
195,B195,Property disposal costs,FINER DETAILS,0.15,"Agency, tax, and legal fees",
198,B198,Sliema,FINER DETAILS > Property liquidation order,5,0 = would never sell,
199,B199,Gzira,FINER DETAILS > Property liquidation order,3,,
200,B200,Qormi,FINER DETAILS > Property liquidation order,4,,
201,B201,Gudja,FINER DETAILS > Property liquidation order,1,,
202,B202,Marsa,FINER DETAILS > Property liquidation order,2,,
